artifact_id,artifact_name,source_prompt,root_code,workflow,command,state_transition,api_family_ref,frontend_action_ref,evidence_refs,audit_refs,esign_refs,validation_refs,standards_refs,gaps,owner,acceptance_gate,stop_rule,source_file,source_row_number,reason_required,SOD_rule,retention_class,data_integrity_risk,problem_detail_family,repo_status
B10-VE-00720,requirements_to_test_traceability,B08,AUDPLAN,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDPLAN.APPROVE_AUDIT_REPORT.audit; signature/rationale=compliance lead signs audit report approval and finding issuance readiness; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDPLAN.APPROVE_AUDIT_REPORT.audit,compliance lead signs audit report approval and finding issuance readiness,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,511,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00721,requirements_to_test_traceability,B08,AUDPLAN,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDPLAN.ISSUE_AUDIT_FINDINGS.audit; signature/rationale=lead auditor signs issuance of audit findings to owners; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDPLAN.ISSUE_AUDIT_FINDINGS.audit,lead auditor signs issuance of audit findings to owners,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,512,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00722,requirements_to_test_traceability,B08,AUDPLAN,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDPLAN.CLOSE_AUDIT_PLAN.audit; signature/rationale=compliance lead signs audit plan closure status and open-item transfer; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDPLAN.CLOSE_AUDIT_PLAN.audit,compliance lead signs audit plan closure status and open-item transfer,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,Process Owner + QA Validation Lead + Application Owner,VRG-07 protocol evidence complete + VRG-08 validation summary reviewed,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,513,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00723,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.CREATE_AUDIT_FINDING.audit; signature/rationale=lead auditor signs finding statement and evidence accuracy; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.CREATE_AUDIT_FINDING.audit,lead auditor signs finding statement and evidence accuracy,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,514,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00724,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.SUBMIT_FINDING_RESPONSE.audit; signature/rationale=process owner signs response and accountability for actions; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.SUBMIT_FINDING_RESPONSE.audit,process owner signs response and accountability for actions,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,515,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00725,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.APPROVE_FINDING_RESPONSE.audit; signature/rationale=reviewer signs finding response/action plan approval; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.APPROVE_FINDING_RESPONSE.audit,reviewer signs finding response/action plan approval,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,516,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00726,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.REJECT_FINDING_RESPONSE.audit; signature/rationale=lead auditor signs rejection reason and required response rework; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.REJECT_FINDING_RESPONSE.audit,lead auditor signs rejection reason and required response rework,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,517,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00727,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.VERIFY_FINDING_ACTION.audit; signature/rationale=reviewer signs audit finding action verified; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.VERIFY_FINDING_ACTION.audit,reviewer signs audit finding action verified,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,518,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00728,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.CLOSE_AUDIT_FINDING.audit; signature/rationale=compliance lead signs audit finding closure; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.CLOSE_AUDIT_FINDING.audit,compliance lead signs audit finding closure,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,519,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00729,requirements_to_test_traceability,B08,AUDIT_FINDING,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=AUDIT_FINDING.ESCALATE_OVERDUE_FINDING.audit; signature/rationale=not a closure signature; compliance lead acknowledges escalation if manual action; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",AUDIT_FINDING.ESCALATE_OVERDUE_FINDING.audit,not a closure signature; compliance lead acknowledges escalation if manual action,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,520,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00730,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.LOG_CUSTOMER_COMPLAINT.audit; signature/rationale=reporter attests complaint intake information captured from source; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.LOG_CUSTOMER_COMPLAINT.audit,reporter attests complaint intake information captured from source,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,521,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00731,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.TRIAGE_COMPLAINT.audit; signature/rationale=customer quality lead signs complaint triage and investigation path; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.TRIAGE_COMPLAINT.audit,customer quality lead signs complaint triage and investigation path,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,522,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00732,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.MARK_COMPLAINT_AS_NON_QUALITY.audit; signature/rationale=customer quality lead signs non-quality classification and closure rationale; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.MARK_COMPLAINT_AS_NON_QUALITY.audit,customer quality lead signs non-quality classification and closure rationale,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,523,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00733,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.REQUEST_PRODUCT_RETURN_OR_SAMPLE.audit; signature/rationale=not final conclusion; owner records sample/return request; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.REQUEST_PRODUCT_RETURN_OR_SAMPLE.audit,not final conclusion; owner records sample/return request,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,524,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00734,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.RECEIVE_RETURN_SAMPLE.audit; signature/rationale=receiver signs receipt of returned sample/material condition; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.RECEIVE_RETURN_SAMPLE.audit,receiver signs receipt of returned sample/material condition,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,525,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00735,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.START_COMPLAINT_INVESTIGATION.audit; signature/rationale=quality engineer signs investigation start and scope; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.START_COMPLAINT_INVESTIGATION.audit,quality engineer signs investigation start and scope,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,526,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00736,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.COMPLETE_COMPLAINT_INVESTIGATION.audit; signature/rationale=investigator signs complaint investigation conclusions and evidence completeness; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.COMPLETE_COMPLAINT_INVESTIGATION.audit,investigator signs complaint investigation conclusions and evidence completeness,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,527,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00737,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.PERFORM_REPORTABILITY_ASSESSMENT.audit; signature/rationale=regulatory/quality signs reportability assessment conclusion and rationale; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.PERFORM_REPORTABILITY_ASSESSMENT.audit,regulatory/quality signs reportability assessment conclusion and rationale,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,528,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00738,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.ESCALATE_TO_SAFETY_REPORT.audit; signature/rationale=regulatory affairs signs safety report escalation and timing obligation; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.ESCALATE_TO_SAFETY_REPORT.audit,regulatory affairs signs safety report escalation and timing obligation,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,529,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00739,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.ESCALATE_COMPLAINT_TO_CAPA.audit; signature/rationale=quality lead signs complaint-to-CAPA escalation rationale; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.ESCALATE_COMPLAINT_TO_CAPA.audit,quality lead signs complaint-to-CAPA escalation rationale,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,530,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00740,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.LINK_NONCONFORMANCE_OR_DEVIATION.audit; signature/rationale=quality signs quality case linkage from complaint evidence; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.LINK_NONCONFORMANCE_OR_DEVIATION.audit,quality signs quality case linkage from complaint evidence,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,531,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
B10-VE-00741,requirements_to_test_traceability,B08,COMPLAINT,Requirements-to-test traceability row,regulated or conditionally regulated mutation/event/control from B07 crosswalk,,,,"B07 evidence object=B07-EV-002 state transition evidence packet + command-specific evidence from source transition matrix; evidence source=record identity; current state token; actor role; SoD check; required evidence links; audit context; reason code; audit=COMPLAINT.APPROVE_CUSTOMER_RESPONSE.audit; signature/rationale=customer quality lead signs approved customer response content/status; test evidence=trace command to evidence refs, audit event, state transition, signature/rationale, SOD check, reason-for-change, idempotency and correction path",COMPLAINT.APPROVE_CUSTOMER_RESPONSE.audit,customer quality lead signs approved customer response content/status,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,eqms_regulated_workflow,missing_or_weak_api; missing_or_weak_frontend,QA Validation Lead + Process Owner + System Owner,VRG-08 validation summary + QA release-readiness approval + open deviation disposition,"stop if command cannot name actor, state, guard evidence, e-sign meaning/rationale, audit event, correction path",HESEM_V11_PARALLEL_OUTPUT/B_WORKFLOW_EVIDENCE/B08_VALIDATION_FACTORY_GAMP_ANNEX11/B08_REQUIREMENTS_TO_TEST_TRACEABILITY_MODEL.csv,532,,,,,,Repo MOM GitHub not checked by user instruction; current repo state is treated as unverified.
