"File","Line","OldMarkers","NewMarkers","OldViet","NewViet"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","77","16","0","16","16"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","78","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","83","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","85","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","86","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","87","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","91","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","96","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","98","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","99","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","100","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","104","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","108","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","111","41","0","45","40"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","119","7","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","120","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","121","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","122","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","126","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","127","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","130","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","132","30","0","32","32"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","138","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","142","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","143","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-customer-ctq-translation.html","151","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","77","19","0","20","19"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","84","6","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","85","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","86","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","95","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","97","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","99","14","0","18","17"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","103","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","107","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","110","54","1","60","55"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","118","10","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","119","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","120","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","124","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","125","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","128","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","130","40","0","41","36"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","136","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","138","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","141","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-daily-management-tier.html","149","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","77","17","1","18","16"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","84","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","85","7","1","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","86","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","92","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","96","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","98","10","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","99","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","100","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","104","2","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","106","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","107","4","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","108","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","112","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","116","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","119","51","1","55","51"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","127","5","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","128","5","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","129","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","133","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","134","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","137","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","139","40","0","43","43"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","145","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","147","12","0","15","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","148","11","1","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","149","10","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-joborder-e2e.html","157","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","77","12","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","82","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","84","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","85","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","86","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","90","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","95","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","97","8","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","98","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","99","13","0","14","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","103","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","107","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","110","42","0","46","44"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","118","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","119","8","0","9","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","120","3","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","124","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","125","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","128","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","130","32","0","32","32"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","136","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","138","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","139","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","140","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","141","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-material-cert-specialprocess.html","149","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","77","13","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","78","17","0","19","17"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","83","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","85","5","0","6","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","86","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","87","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","91","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","96","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","98","14","0","17","16"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","100","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","104","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","108","3","0","3","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","111","70","1","82","78"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","119","8","0","9","8"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","120","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","121","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","122","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","126","5","0","7","5"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","127","10","0","11","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","130","7","0","8","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","132","36","0","39","37"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","138","2","0","3","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","141","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-ncr-capa-response.html","151","29","0","31","28"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","7","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","57","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","61","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","65","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","66","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","67","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","68","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","69","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","75","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","77","13","0","15","14"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","78","7","1","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","83","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","85","5","1","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","86","6","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","87","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\10-Training-Academy\02-Training-Content\03-Practice-Drills\drill-revision-ssot-60s.html","91","4","0","5","4"
